,iso_3166_1,movie_id,name
75414,US,348440,United States of America
75415,US,278513,United States of America
75416,PH,297444,Philippines
75417,CA,282243,Canada
75418,CA,474264,Canada
75419,ES,329631,Spain
75420,SE,345733,Sweden
75421,NO,345733,Norway
75422,PH,440218,Philippines
75423,BR,398375,Brazil
75424,ES,336891,Spain
75425,PH,298749,Philippines
75426,RO,274783,Romania
75427,FR,274783,France
75428,AR,359274,Argentina
75429,PA,306470,Panama
75430,DE,299470,Germany
75431,NL,293580,Netherlands
75432,US,274929,United States of America
75433,GB,268132,United Kingdom
75434,US,268132,United States of America
75435,PA,294644,Panama
75436,AR,294644,Argentina
75437,IR,386520,Iran
75438,US,300106,United States of America
75439,ES,298324,Spain
75440,CH,251222,Switzerland
75441,FR,251222,France
75442,GR,251222,Greece
75443,US,396946,United States of America
75444,IN,256911,India
75445,CN,263250,China
75446,CH,225660,Switzerland
75447,DE,250778,Germany
75448,AT,478851,Austria
75449,FI,289828,Finland
75450,NO,214513,Norway
75451,US,255605,United States of America
75452,PT,436965,Portugal
75453,DE,284061,Germany
75454,RS,369195,Serbia
75455,KR,412073,South Korea
75456,GB,288176,United Kingdom
75457,ES,452237,Spain
75458,CA,358375,Canada
75459,IT,279707,Italy
75460,TR,279707,Turkey
75461,DO,264632,Dominican Republic
75462,CN,323076,China
75463,MC,421563,Monaco
75464,BR,300583,Brazil
75465,US,364480,United States of America
75466,CZ,314635,Czech Republic
75467,DE,314635,Germany
75468,GB,408348,United Kingdom
75469,US,270562,United States of America
75470,KR,314537,South Korea
75471,GB,292596,United Kingdom
75472,CO,287511,Colombia
75473,CU,287511,Cuba
75474,US,465177,United States of America
75475,PT,188717,Portugal
75476,PE,336018,Peru
75477,US,431914,United States of America
75478,CA,299151,Canada
75479,CA,297635,Canada
75480,US,332577,United States of America
75481,CL,372685,Chile
75482,NP,404747,Nepal
75483,NL,357661,Netherlands
75484,ZA,302001,South Africa
75485,DE,302001,Germany
75486,CH,296175,Switzerland
75487,US,292873,United States of America
75488,GB,325610,United Kingdom
75489,DE,359301,Germany
75490,MX,264519,Mexico
75491,BH,301794,Bahrain
75492,AE,301794,United Arab Emirates
75493,KR,225880,South Korea
75494,US,304104,United States of America
75495,NO,303766,Norway
75496,GB,297601,United Kingdom
75497,RS,313940,Serbia
75498,ES,381433,Spain
75499,ES,190710,Spain
75500,MX,190710,Mexico
75501,US,306005,United States of America
75502,PH,297435,Philippines
75503,GR,301460,Greece
75504,US,301460,United States of America
75505,GR,260028,Greece
75506,AT,333134,Austria
75507,SE,425672,Sweden
75508,SE,317028,Sweden
75509,US,285260,United States of America
75510,IN,256828,India
75511,KR,349137,South Korea
75512,IN,314672,India
75513,IL,417535,Israel
75514,US,297482,United States of America
75515,RU,349039,Russia
75516,IT,300478,Italy
75517,PH,297431,Philippines
75518,PL,295057,Poland
75519,DE,267309,Germany
75520,ES,267309,Spain
75521,BE,372010,Belgium
75522,FR,372010,France
75523,DE,354157,Germany
75524,EG,392483,Egypt
75525,DE,366817,Germany
75526,US,376422,United States of America
75527,KR,314493,South Korea
75528,FR,468870,France
75529,JP,452055,Japan
75530,HR,324493,Croatia
75531,RU,300370,Russia
75532,PT,459324,Portugal
75533,CN,287675,China
75534,BE,413023,Belgium
75535,US,450471,United States of America
75536,TW,450471,Taiwan
75537,IN,324005,India
75538,US,380194,United States of America
75539,ES,311229,Spain
75540,DE,351472,Germany
75541,GB,363701,United Kingdom
75542,IN,363701,India
75543,NO,253013,Norway
75544,JP,233839,Japan
75545,TN,315576,Tunisia
75546,BR,326372,Brazil
75547,CA,303115,Canada
75548,US,303115,United States of America
75549,IR,386515,Iran
75550,GB,374220,United Kingdom
75551,DE,374220,Germany
75552,GB,374226,United Kingdom
75553,NZ,344726,New Zealand
75554,US,415952,United States of America
75555,US,375838,United States of America
75556,NL,271525,Netherlands
75557,AR,392236,Argentina
75558,BE,342139,Belgium
75559,US,372107,United States of America
75560,DE,312889,Germany
75561,ID,458112,Indonesia
75562,SE,343401,Sweden
75563,FR,346208,France
75564,PH,285412,Philippines
75565,PH,298577,Philippines
75566,RO,265424,Romania
75567,PE,290067,Peru
75568,PH,297424,Philippines
75569,NL,431148,Netherlands
75570,UA,407963,Ukraine
75571,ID,457726,Indonesia
75572,US,314984,United States of America
75573,PT,296609,Portugal
75574,US,319966,United States of America
75575,US,316072,United States of America
75576,BE,431841,Belgium
75577,US,439113,United States of America
75578,GB,284888,United Kingdom
75579,DK,403326,Denmark
75580,MY,333627,Malaysia
75581,BR,452190,Brazil
75582,GB,337665,United Kingdom
75583,PH,260573,Philippines
75584,US,274385,United States of America
75585,US,465409,United States of America
75586,LV,447316,Latvia
75587,BR,334152,Brazil
75588,US,361927,United States of America
75589,PS,385538,Palestinian Territory
75590,IL,385538,Israel
75591,HK,450466,Hong Kong
75592,PH,297429,Philippines
75593,AT,392974,Austria
75594,CA,296377,Canada
75595,CA,267456,Canada
75596,US,432629,United States of America
75597,AU,373259,Australia
75598,FR,385394,France
75599,TW,353566,Taiwan
75600,PR,418554,Puerto Rico
75601,CU,451786,Cuba
75602,GB,451786,United Kingdom
75603,CA,440133,Canada
75604,US,432420,United States of America
75605,TW,353566,Taiwan
75606,MY,315124,Malaysia
75607,NL,280525,Netherlands
75608,US,409022,United States of America
75609,IN,303733,India
75610,MY,281630,Malaysia
75611,CZ,299280,Czech Republic
75612,CA,311206,Canada
75613,DK,299026,Denmark
75614,BR,479875,Brazil
75615,SE,291153,Sweden
75616,US,435451,United States of America
75617,CN,295636,China
75618,GB,314021,United Kingdom
75619,GB,264928,United Kingdom
75620,CA,327544,Canada
75621,US,316051,United States of America
75622,PH,301005,Philippines
75623,MY,274997,Malaysia
75624,UY,294791,Uruguay
75625,US,279153,United States of America
75626,US,341426,United States of America
75627,LT,277188,Lithuania
75628,JP,274049,Japan
75629,HU,344204,Hungary
75630,BR,300584,Brazil
75631,US,294913,United States of America
75632,US,452070,United States of America
75633,PH,353432,Philippines
75634,US,301003,United States of America
75635,DE,345356,Germany
75636,JP,346357,Japan
75637,CU,249933,Cuba
75638,IN,298714,India
75639,DK,287768,Denmark
75640,IS,363728,Iceland
75641,NO,300223,Norway
75642,SE,300223,Sweden
75643,BR,280810,Brazil
75644,FI,364228,Finland
75645,CA,292874,Canada
75646,US,314258,United States of America
75647,FR,468182,France
75648,CU,468182,Cuba
75649,US,365257,United States of America
75650,BE,312995,Belgium
75651,GB,337174,United Kingdom
75652,GB,337174,United Kingdom
75653,NG,269707,Nigeria
75654,US,269707,United States of America
75655,AU,421765,Australia
75656,TH,408497,Thailand
75657,US,296943,United States of America
75658,AE,256472,United Arab Emirates
75659,DE,346505,Germany
75660,US,296331,United States of America
75661,GE,296331,Georgia
75662,ES,365398,Spain
75663,GB,401542,United Kingdom
75664,GB,404390,United Kingdom
75665,GB,321157,United Kingdom
75666,US,471141,United States of America
75667,AR,325177,Argentina
75668,FR,311985,France
75669,US,308526,United States of America
75670,AU,278866,Australia
75671,CA,300989,Canada
75672,DE,326105,Germany
75673,ES,307053,Spain
75674,JP,369491,Japan
75675,US,376692,United States of America
75676,PH,313674,Philippines
75677,CA,426134,Canada
75678,FR,284051,France
75679,ES,284051,Spain
75680,BA,284051,Bosnia and Herzegovina
75681,CH,284051,Switzerland
75682,IT,284051,Italy
75683,PT,284051,Portugal
75684,BG,284051,Bulgaria
75685,ES,308140,Spain
75686,DK,304173,Denmark
75687,SE,403355,Sweden
75688,DE,403355,Germany
75689,US,301864,United States of America
75690,CA,298487,Canada
75691,CA,308635,Canada
75692,ES,389731,Spain
75693,US,298422,United States of America
75694,CA,301009,Canada
75695,CA,301009,Canada
75696,US,335012,United States of America
75697,PL,335012,Poland
75698,NL,253857,Netherlands
75699,ES,342847,Spain
75700,DE,407666,Germany
75701,GB,287637,United Kingdom
75702,IN,287637,India
75703,FR,287637,France
75704,CA,306628,Canada
75705,US,314541,United States of America
75706,CH,314541,Switzerland
75707,BA,314541,Bosnia and Herzegovina
75708,IT,314541,Italy
75709,LB,314541,Lebanon
75710,TR,314541,Turkey
75711,DE,314541,Germany
75712,BA,364996,Bosnia and Herzegovina
75713,FR,402031,France
75714,DE,375160,Germany
75715,GH,316080,Ghana
75716,NG,316080,Nigeria
75717,GB,444310,United Kingdom
75718,ET,295779,Ethiopia
75719,US,295779,United States of America
75720,ES,295779,Spain
75721,RO,295779,Romania
75722,DE,295779,Germany
75723,CA,295779,Canada
75724,US,306932,United States of America
75725,US,403830,United States of America
75726,CA,327568,Canada
75727,DE,301951,Germany
75728,US,311212,United States of America
75729,BR,290267,Brazil
75730,IT,332295,Italy
75731,FI,293489,Finland
75732,DE,293489,Germany
75733,MY,318065,Malaysia
75734,US,289348,United States of America
75735,CA,289348,Canada
75736,ID,369598,Indonesia
75737,US,287603,United States of America
75738,AR,321549,Argentina
75739,EC,321549,Ecuador
75740,DE,321549,Germany
75741,NL,318371,Netherlands
75742,US,338713,United States of America
75743,ID,369598,Indonesia
75744,DE,434240,Germany
75745,FR,434240,France
75746,AR,370155,Argentina
75747,RU,347947,Russia
75748,US,378361,United States of America
75749,BR,250068,Brazil
75750,GR,405386,Greece
75751,IN,243890,India
75752,DK,312892,Denmark
75753,DE,402303,Germany
75754,CA,361834,Canada
75755,JP,432786,Japan
75756,GR,405386,Greece
75757,DE,402303,Germany
75758,TH,408494,Thailand
75759,CA,361834,Canada
75760,CO,352348,Colombia
75761,BR,373795,Brazil
75762,US,410659,United States of America
75763,PE,314590,Peru
75764,RU,310589,Russia
75765,LV,310589,Latvia
75766,IL,310589,Israel
75767,CA,298489,Canada
75768,PL,374644,Poland
75769,CU,331892,Cuba
75770,IN,308289,India
75771,CA,307047,Canada
75772,CN,335405,China
75773,JP,334462,Japan
75774,NL,361035,Netherlands
75775,ES,299262,Spain
75776,NO,307042,Norway
75777,US,301980,United States of America
75778,DE,320903,Germany
75779,FR,372394,France
75780,MY,352339,Malaysia
75781,IN,303732,India
75782,TR,342792,Turkey
75783,JP,338405,Japan
75784,US,349790,United States of America
75785,JP,298169,Japan
75786,GL,302815,Greenland
75787,FR,469732,France
75788,US,301953,United States of America
75789,US,301953,United States of America
75790,GB,253221,United Kingdom
75791,NZ,363555,New Zealand
75792,NL,300493,Netherlands
75793,US,300493,United States of America
75794,GB,299829,United Kingdom
75795,BE,308286,Belgium
75796,NO,299140,Norway
75797,US,464376,United States of America
75798,DE,442633,Germany
75799,CA,298484,Canada
75800,PH,301947,Philippines
75801,US,329115,United States of America
75802,AR,381984,Argentina
75803,NP,416802,Nepal
75804,US,305151,United States of America
75805,ES,302061,Spain
75806,US,468540,United States of America
75807,KR,314508,South Korea
75808,ES,291920,Spain
75809,IN,252051,India
75810,PH,297420,Philippines
75811,DE,451420,Germany
75812,GB,458195,United Kingdom
75813,KN,305645,St. Kitts and Nevis
75814,DE,308953,Germany
75815,ID,459122,Indonesia
75816,KH,314659,Cambodia
75817,FR,314659,France
75818,US,308719,United States of America
75819,IL,397976,Israel
75820,BE,363454,Belgium
75821,SN,447392,Senegal
75822,FR,447392,France
75823,CA,396728,Canada
75824,PR,405571,Puerto Rico
75825,IT,347519,Italy
75826,CO,203878,Colombia
75827,US,352459,United States of America
75828,PR,420029,Puerto Rico
75829,CA,351334,Canada
75830,RU,456316,Russia
75831,EC,366595,Ecuador
75832,US,334159,United States of America
75833,RU,287738,Russia
75834,FI,289829,Finland
75835,DE,369768,Germany
75836,KH,269235,Cambodia
75837,US,269235,United States of America
75838,CN,314503,China
75839,AU,314503,Australia
75840,FI,333511,Finland
75841,NL,351737,Netherlands
75842,FR,284245,France
75843,GB,460546,United Kingdom
75844,AU,446194,Australia
75845,AU,279372,Australia
75846,MX,265334,Mexico
75847,US,259043,United States of America
75848,NZ,284066,New Zealand
75849,GB,293308,United Kingdom
75850,BR,263024,Brazil
75851,JP,471988,Japan
75852,AT,447050,Austria
75853,ES,370569,Spain
75854,CH,372405,Switzerland
75855,US,448857,United States of America
75856,DO,427039,Dominican Republic
75857,FR,435781,France
75858,IE,274257,Ireland
75859,SE,296916,Sweden
75860,GP,314612,Guadaloupe
75861,RS,314612,Serbia
75862,FR,314612,France
75863,PT,456530,Portugal
75864,DE,276952,Germany
75865,PE,291925,Peru
75866,HR,327975,Croatia
75867,GB,460320,United Kingdom
75868,US,397143,United States of America
75869,CA,457217,Canada
75870,ES,378380,Spain
75871,FR,411042,France
75872,US,324991,United States of America
75873,FR,411042,France
75874,GB,347967,United Kingdom
75875,FR,375060,France
75876,FR,470147,France
75877,BR,348362,Brazil
75878,BR,346312,Brazil
75879,GB,397750,United Kingdom
75880,JP,455097,Japan
75881,CH,312869,Switzerland
75882,CA,306642,Canada
75883,US,455296,United States of America
75884,TR,304765,Turkey
75885,DE,336492,Germany
75886,CN,417099,China
75887,US,409236,United States of America
75888,CL,352803,Chile
75889,US,352803,United States of America
75890,US,253236,United States of America
75891,US,331000,United States of America
75892,GB,303169,United Kingdom
75893,AT,321176,Austria
75894,US,298836,United States of America
75895,HR,332734,Croatia
75896,CA,437472,Canada
75897,GB,344094,United Kingdom
75898,JP,344094,Japan
75899,GB,378443,United Kingdom
75900,MX,272081,Mexico
75901,NL,436212,Netherlands
75902,IE,312451,Ireland
75903,IT,217617,Italy
75904,NZ,289123,New Zealand
75905,KR,322543,South Korea
75906,US,295427,United States of America
75907,IQ,256636,Iraq
75908,US,352485,United States of America
75909,DE,263771,Germany
75910,PT,471060,Portugal
75911,US,329891,United States of America
75912,RU,435213,Russia
75913,AZ,435213,Azerbaijan
75914,IN,315453,India
75915,US,285596,United States of America
75916,EE,391760,Estonia
75917,AU,401131,Australia
75918,FR,478257,France
75919,BR,290101,Brazil
75920,PH,313664,Philippines
75921,ES,301519,Spain
75922,ES,257811,Spain
75923,PT,286266,Portugal
75924,US,430359,United States of America
75925,US,309324,United States of America
75926,KR,346171,South Korea
75927,PH,313680,Philippines
75928,GB,347055,United Kingdom
75929,US,336503,United States of America
75930,IT,448642,Italy
75931,CA,346369,Canada
75932,AU,305142,Australia
75933,US,295987,United States of America
75934,US,301606,United States of America
75935,GB,399286,United Kingdom
75936,DK,375730,Denmark
75937,GB,375730,United Kingdom
75938,BR,251339,Brazil
75939,MY,396826,Malaysia
75940,GB,298135,United Kingdom
75941,CH,342399,Switzerland
75942,US,301386,United States of America
75943,CA,299364,Canada
75944,DE,344580,Germany
75945,PE,332999,Peru
75946,IS,264533,Iceland
75947,GB,258721,United Kingdom
75948,ES,299252,Spain
75949,US,326069,United States of America
75950,US,326069,United States of America
75951,US,301998,United States of America
75952,ES,359766,Spain
75953,US,360351,United States of America
75954,FR,353002,France
75955,GB,299510,United Kingdom
75956,US,299510,United States of America
75957,FR,399727,France
75958,US,343468,United States of America
75959,AU,211795,Australia
75960,NL,298123,Netherlands
75961,BE,298123,Belgium
75962,CA,298174,Canada
75963,DE,312441,Germany
75964,DE,312441,Germany
75965,NL,298123,Netherlands
75966,BE,298123,Belgium
75967,CA,298174,Canada
75968,ES,348851,Spain
75969,AR,397178,Argentina
75970,TH,287626,Thailand
75971,US,287626,United States of America
75972,FR,287626,France
75973,FR,402291,France
75974,AU,211795,Australia
75975,SY,450662,Syrian Arab Republic
75976,IN,434310,India
75977,GB,434310,United Kingdom
75978,JP,394318,Japan
75979,CN,301818,China
75980,BE,363405,Belgium
75981,US,301211,United States of America
75982,IE,301211,Ireland
75983,US,402730,United States of America
75984,RO,365751,Romania
75985,JP,361762,Japan
75986,CO,326649,Colombia
75987,DK,326649,Denmark
75988,IE,326649,Ireland
75989,NO,326649,Norway
75990,CR,460453,Costa Rica
75991,US,340646,United States of America
75992,PT,346018,Portugal
75993,US,454271,United States of America
75994,NL,334820,Netherlands
75995,US,307698,United States of America
75996,DE,299124,Germany
75997,DE,375726,Germany
75998,US,342683,United States of America
75999,US,322732,United States of America
76000,DE,343141,Germany
76001,CA,362320,Canada
76002,US,299602,United States of America
76003,PR,394619,Puerto Rico
76004,BR,315807,Brazil
76005,CL,268173,Chile
76006,DE,338390,Germany
76007,IE,317893,Ireland
76008,CA,298180,Canada
76009,HU,327909,Hungary
76010,DE,410835,Germany
76011,US,430257,United States of America
76012,US,368923,United States of America
76013,TW,375180,Taiwan
76014,CA,362390,Canada
76015,DE,414476,Germany
76016,FR,396894,France
76017,AU,451110,Australia
76018,HN,426834,Honduras
76019,KR,308432,South Korea
76020,FR,298133,France
76021,GB,298133,United Kingdom
76022,NL,357656,Netherlands
76023,IS,303613,Iceland
76024,US,434283,United States of America
76025,CA,306654,Canada
76026,NL,341892,Netherlands
76027,UA,306722,Ukraine
76028,DE,291935,Germany
76029,GB,291935,United Kingdom
76030,FR,299523,France
76031,US,301248,United States of America
76032,SG,302715,Singapore
76033,CN,309285,China
76034,US,297933,United States of America
76035,US,380529,United States of America
76036,PR,417010,Puerto Rico
76037,DE,394122,Germany
76038,CA,267667,Canada
76039,BR,286088,Brazil
76040,SE,322819,Sweden
76041,SE,322819,Sweden
76042,CA,294586,Canada
76043,PR,403302,Puerto Rico
76044,US,350608,United States of America
76045,RU,422175,Russia
76046,US,319970,United States of America
76047,ES,300521,Spain
76048,NL,310120,Netherlands
76049,US,378788,United States of America
76050,AU,306647,Australia
76051,US,310580,United States of America
76052,MY,337981,Malaysia
76053,US,314903,United States of America
76054,KR,308431,South Korea
76055,CL,307057,Chile
76056,PH,308852,Philippines
76057,US,278278,United States of America
76058,CA,365382,Canada
76059,RO,325675,Romania
76060,BR,391103,Brazil
76061,KR,387843,South Korea
76062,CN,414554,China
76063,NL,281741,Netherlands
76064,US,278278,United States of America
76065,US,372194,United States of America
76066,PR,398418,Puerto Rico
76067,KR,387843,South Korea
76068,CN,414554,China
76069,CA,365382,Canada
76070,BR,334064,Brazil
76071,US,298922,United States of America
76072,TW,299726,Taiwan
76073,US,298922,United States of America
76074,AU,352268,Australia
76075,FR,366745,France
76076,ES,366745,Spain
76077,ID,362530,Indonesia
76078,FR,364321,France
76079,BR,329256,Brazil
76080,UY,371689,Uruguay
76081,IN,298140,India
76082,DE,298130,Germany
76083,DE,298130,Germany
76084,RU,298136,Russia
76085,GB,298136,United Kingdom
76086,IN,298140,India
76087,US,298142,United States of America
76088,PL,306502,Poland
76089,DE,297305,Germany
76090,US,297640,United States of America
76091,PL,306502,Poland
76092,DE,297305,Germany
76093,US,447049,United States of America
76094,DE,429628,Germany
76095,FR,458168,France
76096,MY,365628,Malaysia
76097,SG,365628,Singapore
76098,UY,371689,Uruguay
76099,PH,340552,Philippines
76100,IT,340552,Italy
76101,DE,340552,Germany
76102,CA,334720,Canada
76103,PH,340552,Philippines
76104,IT,340552,Italy
76105,DE,340552,Germany
76106,PR,397434,Puerto Rico
76107,PR,403095,Puerto Rico
76108,CA,392109,Canada
76109,US,447049,United States of America
76110,TW,364124,Taiwan
76111,ES,305760,Spain
76112,ES,368842,Spain
76113,CZ,317726,Czech Republic
76114,FI,333516,Finland
76115,US,348446,United States of America
76116,NL,330731,Netherlands
76117,CZ,317726,Czech Republic
76118,DE,314154,Germany
76119,ZA,373498,South Africa
76120,FR,373498,France
76121,TW,382536,Taiwan
76122,PR,397304,Puerto Rico
76123,US,328774,United States of America
76124,US,328777,United States of America
76125,MX,308537,Mexico
76126,US,308324,United States of America
76127,CA,362393,Canada
76128,DE,336506,Germany
76129,NL,330731,Netherlands
76130,KR,308426,South Korea
76131,SI,313835,Slovenia
76132,PR,417940,Puerto Rico
76133,HN,426838,Honduras
76134,TW,382536,Taiwan
76135,PR,397304,Puerto Rico
76136,IN,465027,India
76137,ES,368842,Spain
76138,NL,338426,Netherlands
76139,SG,364076,Singapore
76140,CA,362393,Canada
76141,ES,342689,Spain
76142,US,348446,United States of America
76143,DE,314154,Germany
76144,BE,393371,Belgium
76145,DE,406982,Germany
76146,US,381429,United States of America
76147,ES,342689,Spain
76148,BE,393371,Belgium
76149,US,381429,United States of America
76150,US,473148,United States of America
76151,ES,342689,Spain
76152,SG,364076,Singapore
76153,GB,301859,United Kingdom
76154,US,297223,United States of America
76155,NL,338426,Netherlands
76156,AM,404540,Armenia
76157,FR,295640,France
76158,CN,295640,China
76159,IN,280873,India
76160,ES,274114,Spain
76161,HK,355558,Hong Kong
76162,DE,312785,Germany
76163,AT,346397,Austria
76164,IT,346397,Italy
76165,FR,346397,France
76166,CH,346397,Switzerland
76167,US,329326,United States of America
76168,GB,401114,United Kingdom
76169,CA,355467,Canada
76170,ID,464861,Indonesia
76171,US,320920,United States of America
76172,CN,449038,China
76173,GB,296639,United Kingdom
76174,GR,296639,Greece
76175,FR,296639,France
76176,DE,277746,Germany
76177,VE,288457,Venezuela
76178,BE,462505,Belgium
76179,PH,281025,Philippines
76180,DE,330069,Germany
76181,CR,313692,Costa Rica
76182,BR,265825,Brazil
76183,PL,336638,Poland
76184,AU,278856,Australia
76185,ID,328088,Indonesia
76186,IN,343214,India
76187,US,328927,United States of America
76188,PR,290344,Puerto Rico
76189,FI,295602,Finland
76190,IT,288324,Italy
76191,IE,395764,Ireland
76192,NL,281734,Netherlands
76193,GB,377325,United Kingdom
76194,ES,398378,Spain
76195,CH,460926,Switzerland
76196,GB,296556,United Kingdom
76197,GB,361642,United Kingdom
76198,AT,333368,Austria
76199,SI,333368,Slovenia
76200,SI,470397,Slovenia
76201,DE,370125,Germany
76202,FR,457664,France
76203,FI,308985,Finland
76204,EE,308985,Estonia
76205,ET,337873,Ethiopia
76206,PY,302344,Paraguay
76207,SE,417622,Sweden
76208,FR,326867,France
76209,ES,328288,Spain
76210,CN,290191,China
76211,US,290191,United States of America
76212,US,305934,United States of America
76213,GB,295680,United Kingdom
76214,BR,299849,Brazil
76215,US,418797,United States of America
76216,CA,418797,Canada
76217,IN,418797,India
76218,BR,310997,Brazil
76219,FR,317385,France
76220,AU,366737,Australia
76221,FR,317385,France
76222,BR,310997,Brazil
76223,TH,324335,Thailand
76224,FI,333482,Finland
76225,BR,300373,Brazil
76226,DK,295395,Denmark
76227,CA,292643,Canada
76228,CR,290552,Costa Rica
76229,PH,298746,Philippines
76230,FR,295346,France
76231,CH,295346,Switzerland
76232,IL,292605,Israel
76233,DK,295395,Denmark
76234,NL,290384,Netherlands
76235,JP,463998,Japan
76236,TH,324335,Thailand
76237,FI,333482,Finland
76238,US,269423,United States of America
76239,US,276883,United States of America
76240,US,274941,United States of America
76241,DE,321171,Germany
76242,IN,297667,India
76243,AU,379855,Australia
76244,FR,320299,France
76245,IN,350206,India
76246,DE,350206,Germany
76247,AT,350206,Austria
76248,AR,457678,Argentina
76249,BO,457678,Bolivia
76250,DE,283799,Germany
76251,NL,283799,Netherlands
76252,CH,283799,Switzerland
76253,US,359529,United States of America
76254,IN,278546,India
76255,BR,334897,Brazil
76256,ES,404776,Spain
76257,IN,362898,India
76258,BR,279383,Brazil
76259,US,296246,United States of America
76260,CN,289400,China
76261,PH,298572,Philippines
76262,IN,295366,India
76263,US,328920,United States of America
76264,SE,304599,Sweden
76265,BR,300586,Brazil
76266,ES,396780,Spain
76267,PR,416176,Puerto Rico
76268,DE,402251,Germany
76269,CA,329788,Canada
76270,IT,338237,Italy
76271,FI,293461,Finland
76272,NO,293461,Norway
76273,SE,293461,Sweden
76274,NL,345517,Netherlands
76275,SE,291311,Sweden
76276,LV,290846,Latvia
76277,US,304600,United States of America
76278,CA,285870,Canada
76279,SN,290383,Senegal
76280,KR,449990,South Korea
76281,BR,466312,Brazil
76282,SE,355159,Sweden
76283,US,345618,United States of America
76284,US,264226,United States of America
76285,FR,351248,France
76286,MY,455931,Malaysia
76287,GB,284785,United Kingdom
76288,GB,396081,United Kingdom
76289,ES,379677,Spain
76290,KR,362911,South Korea
76291,FR,417449,France
76292,AT,417449,Austria
76293,DE,417449,Germany
76294,US,290508,United States of America
76295,CZ,304065,Czech Republic
76296,PT,452865,Portugal
76297,US,382046,United States of America
76298,CA,362389,Canada
76299,CA,289029,Canada
76300,US,374569,United States of America
76301,US,298920,United States of America
76302,CO,296252,Colombia
76303,BR,296252,Brazil
76304,GB,293311,United Kingdom
76305,JP,287243,Japan
76306,CA,321859,Canada
76307,BR,354914,Brazil
76308,JP,400974,Japan
76309,US,298089,United States of America
76310,US,298089,United States of America
76311,NL,361983,Netherlands
76312,CH,295005,Switzerland
76313,TH,319009,Thailand
76314,FR,364325,France
76315,CA,289349,Canada
76316,MX,255417,Mexico
76317,US,470220,United States of America
76318,AR,457657,Argentina
76319,DK,385045,Denmark
76320,IT,419541,Italy
76321,ZA,287487,South Africa
76322,ES,292831,Spain
76323,CN,383008,China
76324,US,456923,United States of America
76325,KR,367338,South Korea
76326,US,305862,United States of America
76327,GB,355690,United Kingdom
76328,CA,352168,Canada
76329,IE,396638,Ireland
76330,US,393212,United States of America
76331,PR,395355,Puerto Rico
76332,BE,316264,Belgium
76333,BE,355613,Belgium
76334,FR,398816,France
76335,DE,391944,Germany
76336,GB,339491,United Kingdom
76337,US,286671,United States of America
76338,PH,268681,Philippines
76339,AT,292819,Austria
76340,AT,292819,Austria
76341,IN,278261,India
76342,CA,430027,Canada
76343,DE,323196,Germany
76344,DE,351476,Germany
76345,DE,295831,Germany
76346,GB,426287,United Kingdom
76347,US,291904,United States of America
76348,BR,297139,Brazil
76349,US,305966,United States of America
76350,NL,281738,Netherlands
76351,PR,395353,Puerto Rico
76352,DE,317900,Germany
76353,BR,291213,Brazil
76354,GB,454255,United Kingdom
76355,NO,303762,Norway
76356,GB,423884,United Kingdom
76357,VE,314847,Venezuela
76358,CN,301915,China
76359,CL,405914,Chile
76360,ZA,379309,South Africa
76361,US,350057,United States of America
76362,IN,344711,India
76363,US,362135,United States of America
76364,FR,362135,France
76365,US,389028,United States of America
76366,CA,354204,Canada
76367,CA,420847,Canada
76368,PA,441961,Panama
76369,KR,277521,South Korea
76370,US,359192,United States of America
76371,US,314861,United States of America
76372,AR,390938,Argentina
76373,FR,441520,France
76374,ES,307067,Spain
76375,CL,357946,Chile
76376,SV,314443,El Salvador
76377,MX,314443,Mexico
76378,CA,314443,Canada
76379,FR,289861,France
76380,US,289861,United States of America
76381,AT,289861,Austria
76382,GB,297015,United Kingdom
76383,PT,298832,Portugal
76384,GB,297015,United Kingdom
76385,US,369318,United States of America
76386,AU,437304,Australia
76387,US,362492,United States of America
76388,FR,375174,France
76389,BR,329240,Brazil
76390,CH,296182,Switzerland
76391,AT,296182,Austria
76392,CH,296182,Switzerland
76393,AT,296182,Austria
76394,CH,461037,Switzerland
76395,BR,329240,Brazil
76396,US,229367,United States of America
76397,BR,314525,Brazil
76398,UY,314525,Uruguay
76399,GR,358365,Greece
76400,NL,351738,Netherlands
76401,NL,351740,Netherlands
76402,NL,351745,Netherlands
76403,BR,362323,Brazil
76404,HK,355330,Hong Kong
76405,US,315688,United States of America
76406,US,337860,United States of America
76407,PR,341652,Puerto Rico
76408,IT,391686,Italy
76409,CH,381431,Switzerland
76410,US,413265,United States of America
76411,US,296448,United States of America
76412,BR,314525,Brazil
76413,UY,314525,Uruguay
76414,US,295789,United States of America
76415,ES,291203,Spain
76416,US,294423,United States of America
76417,US,295789,United States of America
76418,US,294423,United States of America
76419,CA,336783,Canada
76420,CN,315883,China
76421,FI,295598,Finland
76422,ZM,295598,Zambia
76423,US,296448,United States of America
76424,CH,381431,Switzerland
76425,ME,463854,Montenegro
76426,DE,294928,Germany
76427,FI,295598,Finland
76428,ZM,295598,Zambia
76429,ES,291203,Spain
76430,CU,290908,Cuba
76431,DE,290908,Germany
76432,GB,464574,United Kingdom
76433,GR,358365,Greece
76434,US,367192,United States of America
76435,AR,357942,Argentina
76436,US,337860,United States of America
76437,DE,338707,Germany
76438,ME,463854,Montenegro
76439,GB,464574,United Kingdom
76440,BR,470886,Brazil
76441,US,450927,United States of America
